id;cas;mol. wt.;level1;synonym;sameAs
725;131092-10-9;152;dimethoxytoluene;dimethoxymethylbenzene;
726;131671-56-2;140;4-ethyl-6-hepten-3-one;;http://www.wikidata.org/entity/Q82458407
727;133447-37-7;125;propionylpyrroline;2-propionyl-1-pyrroline;http://www.wikidata.org/entity/Q27274991
728;134346-43-3;182;epoxy-2-undecenal;(E)-4,5-epoxy-(E)-2-undecenal;
729;134452-45-2;140;epoxy-2-octenal;(E)-4,5-epoxy-(E)-2-octenal;
730;134454-31-2;168;epoxy-2-decenal;(E)-4,5-epoxy-(E)-2-decenal;http://www.wikidata.org/entity/Q19904086
731;136954-20-6;176;3-mercaptohexyl-acetate;3-mercapto-1-hexanol-1-acetate;http://www.wikidata.org/entity/Q27147423
732;147159-48-6;154;6-decenal;(E)-6-decenal;http://www.wikidata.org/entity/Q27295859
733;157615-33-3;205;ethenyl-dimethylpyrazine;2-ethenyl-3,5-dimethylpyrazine;
734;168564-54-3;152;pinenol;2-pinen-5-ol;
735;181589-32-2;148;ethenyl-ethylmethylpyrazine;2-ethenyl-3-ethyl-5-methylpyrazine;http://www.wikidata.org/entity/Q82236440
736;182699-77-0;166;wine lactone;(3S,3aS,7aR)-3a,4,5,7a-tetrahydro-3,6-dimethylbenzofuran-2(3H)-one;http://www.wikidata.org/entity/Q424963
737;359794-78-8;260;1,5-octadienone;(E)-1,5-octadien-3-one;
